100804	317	41	GFF free-free gaunt factors, created by COMPILE GAUNT command, with 317 energy levels and 41 temperatures.
3	122	0.995810	0.995815	0.995735	0.993425	0.990498	0.989431	0.989967	0.994068	0.991594	1.001031	1.009032	1.016056	1.031450	1.058388	1.104419	1.180703	1.301061	1.478691	1.721242	2.027446	2.387776	2.788305	3.214812	3.654948	4.098159	4.534700	4.955833	5.355671	5.732718	6.089434	6.430346	6.760189	7.048812	7.366183	7.683553	8.000924	8.318295	8.635665	8.953035	9.270406	9.600471
3	123	0.996289	0.996293	0.996301	0.994559	0.991205	0.989716	0.990071	0.985715	1.003609	0.999605	1.006332	1.014477	1.029364	1.054533	1.097267	1.168708	1.282311	1.451615	1.685276	1.983274	2.336992	2.732795	3.156254	3.594582	4.036790	4.472802	4.893668	5.293374	5.670359	6.027045	6.367943	6.697779	6.985338	7.302709	7.620079	7.937449	8.254820	8.572190	8.889561	9.206931	9.536997
3	124	0.996786	0.996789	0.996796	0.995686	0.992162	0.990047	0.990228	0.989581	1.006296	1.001105	1.008811	1.015187	1.027725	1.050936	1.090624	1.157486	1.264587	1.425729	1.650501	1.940133	2.286991	2.677818	3.098025	3.534404	3.975522	4.410957	4.831529	5.231090	5.608005	5.964658	6.305542	6.635370	6.921864	7.239234	7.556605	7.873975	8.191346	8.508717	8.826087	9.143457	9.473523
3	125	0.997301	0.997304	0.997310	0.996670	0.993214	0.990745	0.990208	0.988066	0.997095	1.003270	1.005424	1.013258	1.025678	1.047326	1.084437	1.147009	1.247863	1.401022	1.616928	1.898053	2.237810	2.623406	3.040149	3.474431	3.914366	4.349170	4.769419	5.168821	5.545658	5.902275	6.243141	6.572962	6.858390	7.175760	7.493131	7.810502	8.127872	8.445243	8.762613	9.079984	9.410049
3	126	0.997835	0.997838	0.997844	0.997502	0.994338	0.991182	0.990437	0.991942	0.997446	1.003366	1.005105	1.012461	1.023841	1.043688	1.078826	1.137238	1.232101	1.377476	1.584565	1.857061	2.189485	2.569591	2.982651	3.414678	3.853330	4.287445	4.707340	5.106566	5.483318	5.839895	6.180742	6.510554	6.794916	7.112286	7.429657	7.747027	8.064398	8.381768	8.699139	9.016509	9.346575
3	127	0.998389	0.998392	0.998397	0.998301	0.995520	0.992000	0.990722	0.992320	0.994487	1.000784	1.006673	1.012455	1.022522	1.041784	1.073593	1.128138	1.217278	1.355076	1.553416	1.817183	2.142051	2.516409	2.925559	3.355165	3.792426	4.225790	4.645297	5.044329	5.420987	5.777519	6.118346	6.448148	6.770786	7.048812	7.366183	7.683553	8.000924	8.318295	8.635665	8.953035	9.283101
3	128	0.998963	0.998966	0.998971	0.998980	0.996883	0.992850	0.991064	0.993924	0.998622	1.001571	1.006138	1.011520	1.021553	1.039402	1.068716	1.119682	1.203351	1.333798	1.523484	1.778442	2.095541	2.463892	2.868899	3.295907	3.731665	4.164209	4.583290	4.982110	5.358664	5.715147	6.055951	6.385742	6.708375	6.985338	7.302709	7.620079	7.937449	8.254820	8.572190	8.889561	9.219626
3	129	0.999559	0.999561	0.999566	0.999574	0.998238	0.994000	0.991462	0.993568	0.997840	1.000923	1.005872	1.011757	1.019882	1.036852	1.064232	1.111828	1.190292	1.313622	1.494767	1.740859	2.049992	2.412077	2.812699	3.236928	3.671059	4.102711	4.521326	4.919911	5.296351	5.652779	5.993557	6.323337	6.645965	6.921864	7.239234	7.556605	7.873975	8.191346	8.508717	8.826087	9.156153
3	130	1.000176	1.000178	1.000183	1.000190	0.999420	0.995265	0.992301	0.992547	0.998265	1.002160	1.006391	1.010949	1.019042	1.034423	1.060465	1.104486	1.178066	1.294520	1.467261	1.704453	2.005435	2.361000	2.756992	3.178248	3.610623	4.041303	4.459408	4.857735	5.234050	5.590417	5.931167	6.260934	6.583556	6.858390	7.175761	7.493131	7.810502	8.127872	8.445243	8.762613	9.092678
3	131	1.000816	1.000818	1.000822	1.000829	1.000418	0.996615	0.992826	0.992860	0.997699	1.002479	1.006370	1.011311	1.019100	1.032577	1.056552	1.097754	1.166639	1.276467	1.440957	1.669239	1.961903	2.310696	2.701806	3.119888	3.550369	3.979993	4.397540	4.795584	5.171760	5.528061	5.868779	6.198531	6.521146	6.794916	7.112286	7.429657	7.747027	8.064398	8.381768	8.699139	9.029204
3	132	1.001479	1.001481	1.001485	1.001491	1.001375	0.998034	0.993808	0.993277	0.997975	1.002954	1.006496	1.011436	1.018912	1.030857	1.053461	1.091644	1.155974	1.259431	1.415846	1.635231	1.919426	2.261202	2.647175	3.061874	3.490314	3.918791	4.335728	4.733461	5.109484	5.465711	5.806395	6.136130	6.458738	6.776952	7.048812	7.366183	7.683553	8.000924	8.318295	8.635665	8.965731
3	133	1.002166	1.002168	1.002172	1.002178	1.002188	0.999670	0.994829	0.993736	0.998437	1.002989	1.006878	1.011625	1.018327	1.029295	1.050295	1.085882	1.146039	1.243383	1.391912	1.602438	1.878033	2.212554	2.593130	3.004229	3.430473	3.857705	4.273975	4.671368	5.047221	5.403368	5.744013	6.073731	6.396330	6.714540	6.985338	7.302709	7.620079	7.937449	8.254820	8.572190	8.902256
3	134	1.002879	1.002880	1.002883	1.002889	1.002899	1.001294	0.996209	0.994296	0.999051	1.002986	1.006735	1.010896	1.017223	1.028112	1.047514	1.080556	1.136793	1.228294	1.369139	1.570865	1.837750	2.164787	2.539707	2.946980	3.370864	3.796747	4.212290	4.609308	4.984975	5.341032	5.681635	6.011333	6.333923	6.652129	6.921864	7.239234	7.556605	7.873975	8.191346	8.508717	8.838781
3	135	1.003616	1.003618	1.003621	1.003626	1.003635	1.002710	0.997725	0.995422	0.999162	1.003515	1.006702	1.010713	1.016682	1.026872	1.044572	1.075770	1.128183	1.214125	1.347509	1.540519	1.798603	2.117938	2.486941	2.890155	3.311507	3.735928	4.150677	4.547285	4.922748	5.278705	5.619261	5.948937	6.271517	6.589718	6.858390	7.175760	7.493131	7.810502	8.127872	8.445243	8.775308
3	136	1.004381	1.004382	1.004385	1.004389	1.004398	1.003905	0.999344	0.996164	1.000018	1.004429	1.008035	1.011680	1.016122	1.025537	1.042053	1.071196	1.120249	1.200845	1.326996	1.511397	1.760615	2.072041	2.434867	2.833781	3.252420	3.675259	4.089143	4.485301	4.860539	5.216388	5.556891	5.886543	6.209112	6.527308	6.794916	7.112286	7.429657	7.747027	8.064398	8.381768	8.711834
3	137	1.005172	1.005173	1.005176	1.005180	1.005188	1.005049	1.001043	0.997331	1.000750	1.004980	1.008248	1.011913	1.016580	1.025212	1.040253	1.067367	1.112875	1.188421	1.307581	1.483498	1.723804	2.027131	2.383520	2.777889	3.193624	3.614754	4.027697	4.423362	4.798353	5.154081	5.494527	5.824152	6.146708	6.464898	6.780488	7.048812	7.366183	7.683553	8.000924	8.318295	8.648360
3	138	1.005992	1.005993	1.005995	1.005999	1.006006	1.006019	1.003001	0.998632	1.001612	1.005407	1.008172	1.011852	1.016108	1.024641	1.038686	1.063538	1.106089	1.176819	1.289232	1.456815	1.688189	1.983240	2.332937	2.722510	3.135142	3.554427	3.966345	4.361471	4.736190	5.091785	5.432168	5.761763	6.084305	6.402489	6.718076	6.985338	7.302709	7.620079	7.937449	8.254820	8.584886
3	139	1.006840	1.006841	1.006843	1.006847	1.006853	1.006865	1.004943	1.000345	1.002597	1.006529	1.009551	1.012851	1.016931	1.025136	1.037637	1.060420	1.100006	1.166001	1.271925	1.431339	1.653784	1.940400	2.283155	2.667676	3.076997	3.494292	3.905097	4.299634	4.674053	5.029501	5.369814	5.699377	6.021904	6.340080	6.655663	6.921864	7.239234	7.556605	7.873975	8.191346	8.521411
3	140	1.007718	1.007719	1.007721	1.007725	1.007731	1.007741	1.006634	1.002287	1.004268	1.007177	1.009835	1.012767	1.017104	1.024437	1.037112	1.057376	1.094209	1.155944	1.255628	1.407057	1.620600	1.898641	2.234211	2.613420	3.019214	3.434367	3.843962	4.237854	4.611946	4.967233	5.307468	5.636994	5.959504	6.277672	6.593252	6.858390	7.175761	7.493131	7.810502	8.127872	8.457937
3	141	1.008627	1.008628	1.008630	1.008633	1.008639	1.008648	1.008058	1.004321	1.005492	1.008179	1.010816	1.013449	1.016899	1.024256	1.035708	1.054840	1.089040	1.146600	1.240311	1.383953	1.588646	1.857991	2.186141	2.559777	2.961818	3.374668	3.782951	4.176138	4.549870	4.904979	5.245129	5.574614	5.897105	6.215265	6.530841	6.794916	7.112286	7.429657	7.747027	8.064398	8.394464
3	142	1.009568	1.009569	1.009570	1.009573	1.009578	1.009587	1.009421	1.006455	1.007352	1.009410	1.011495	1.013834	1.017552	1.023741	1.033939	1.052360	1.084037	1.137905	1.225936	1.362010	1.557927	1.818476	2.138983	2.506780	2.904838	3.315213	3.722073	4.114493	4.487830	4.842743	5.182798	5.512239	5.834709	6.152859	6.468431	6.782499	7.048812	7.366183	7.683553	8.000924	8.330990
3	143	1.010540	1.010541	1.010543	1.010545	1.010550	1.010559	1.010573	1.008824	1.009205	1.010852	1.012662	1.014774	1.018050	1.023140	1.032478	1.049766	1.079725	1.129944	1.212476	1.341206	1.528444	1.780121	2.092769	2.454466	2.848300	3.256021	3.661342	4.052924	4.425827	4.780525	5.120476	5.449867	5.772315	6.090454	6.406020	6.720086	6.985338	7.302709	7.620079	7.937449	8.267515
3	144	1.011547	1.011547	1.011549	1.011551	1.011556	1.011563	1.011577	1.011302	1.011714	1.012264	1.013921	1.015260	1.018097	1.023188	1.031797	1.048040	1.075871	1.122535	1.199895	1.321518	1.500196	1.742946	2.047538	2.402871	2.792235	3.197114	3.600769	3.991438	4.363867	4.718328	5.058164	5.387500	5.709922	6.028049	6.343610	6.657673	6.921864	7.239234	7.556605	7.873975	8.204041
3	145	1.012587	1.012588	1.012589	1.012591	1.012595	1.012602	1.012615	1.012727	1.013215	1.013854	1.014720	1.016502	1.019330	1.023564	1.030876	1.045801	1.071839	1.115703	1.188112	1.302920	1.473178	1.706972	2.003322	2.352033	2.736675	3.138513	3.540369	3.930044	4.301953	4.656154	4.995863	5.325140	5.647532	5.965646	6.281201	6.595262	6.858390	7.175761	7.493131	7.810502	8.140567
3	146	1.013662	1.013663	1.013664	1.013666	1.013670	1.013676	1.013688	1.013807	1.014224	1.014867	1.015656	1.016847	1.019192	1.023545	1.030368	1.044348	1.068380	1.109372	1.177176	1.285384	1.447383	1.672213	1.960154	2.301987	2.681650	3.080241	3.480155	3.868750	4.240090	4.594004	4.933574	5.262784	5.585145	5.903244	6.218792	6.532849	6.794916	7.112286	7.429657	7.747027	8.077093
3	147	1.014773	1.014774	1.014775	1.014777	1.014780	1.014786	1.014797	1.014860	1.015288	1.015862	1.016623	1.018105	1.020509	1.024506	1.031105	1.043945	1.065578	1.103887	1.167048	1.268881	1.422799	1.638683	1.918065	2.252772	2.627195	3.022323	3.420145	3.807565	4.178284	4.531883	4.871299	5.200435	5.522761	5.840844	6.156384	6.470438	6.783637	7.048812	7.366183	7.683553	8.013619
3	148	1.015921	1.015922	1.015923	1.015925	1.015928	1.015933	1.015943	1.015866	1.016364	1.016950	1.017686	1.018872	1.021106	1.024712	1.031176	1.043640	1.063600	1.098603	1.157575	1.253381	1.399411	1.606392	1.877085	2.204424	2.573343	2.964783	3.360353	3.746498	4.116538	4.469791	4.809038	5.138092	5.460381	5.778445	6.093977	6.408027	6.721223	6.985338	7.302709	7.620079	7.950145
3	149	1.017107	1.017108	1.017108	1.017110	1.017113	1.017118	1.017127	1.017231	1.017521	1.017929	1.018815	1.019819	1.021515	1.024899	1.031169	1.042400	1.061113	1.093758	1.148872	1.238847	1.377203	1.575345	1.837241	2.156981	2.520129	2.907650	3.300799	3.685561	4.054859	4.407733	4.746793	5.075758	5.398003	5.716048	6.031570	6.345616	6.658810	6.921864	7.239234	7.556605	7.886671
3	150	1.018331	1.018332	1.018332	1.018334	1.018337	1.018341	1.018350	1.018433	1.018835	1.019351	1.019906	1.020954	1.022966	1.026655	1.031775	1.042253	1.060023	1.089650	1.140870	1.225297	1.356154	1.545547	1.798559	2.110480	2.467589	2.850952	3.241502	3.624765	3.993253	4.345713	4.684567	5.013433	5.335631	5.653653	5.969165	6.283206	6.596398	6.858390	7.175761	7.493131	7.823196
3	151	1.019594	1.019595	1.019596	1.019597	1.019599	1.019604	1.019611	1.019690	1.020056	1.020459	1.021084	1.021946	1.023695	1.026865	1.031823	1.042524	1.058572	1.086061	1.133751	1.212596	1.336242	1.516997	1.761061	2.064955	2.415760	2.794717	3.182480	3.564122	3.931728	4.283732	4.622360	4.951116	5.273263	5.591260	5.906760	6.220796	6.533985	6.794916	7.112286	7.429657	7.759722
3	152	1.020898	1.020898	1.020899	1.020900	1.020902	1.020906	1.020913	1.020983	1.021304	1.021711	1.022250	1.023240	1.024627	1.027060	1.031839	1.042196	1.057058	1.082528	1.127003	1.200792	1.317442	1.489692	1.724768	2.020442	2.364679	2.738977	3.123757	3.503646	3.870291	4.221797	4.560176	4.888811	5.210899	5.528870	5.844357	6.158387	6.471573	6.784278	7.048812	7.366183	7.696249
3	153	1.022242	1.022242	1.022243	1.022244	1.022246	1.022250	1.022256	1.022330	1.022711	1.023144	1.023629	1.024421	1.025970	1.028442	1.032773	1.042046	1.056098	1.079496	1.120720	1.189780	1.299725	1.463625	1.689697	1.976975	2.314382	2.683763	3.065355	3.443351	3.808950	4.159909	4.498015	4.826517	5.148541	5.466482	5.781955	6.095978	6.409162	6.721865	6.985338	7.302709	7.632774
3	154	1.023627	1.023627	1.023628	1.023629	1.023631	1.023634	1.023640	1.023710	1.024028	1.024433	1.024978	1.025633	1.027009	1.029695	1.033908	1.041868	1.054897	1.076727	1.115079	1.179582	1.283064	1.438786	1.655861	1.934585	2.264909	2.629108	3.007296	3.383251	3.747713	4.098075	4.435880	4.764235	5.086190	5.404097	5.719554	6.033570	6.346750	6.659451	6.921864	7.239234	7.569300
3	155	1.025054	1.025055	1.025055	1.025056	1.025058	1.025061	1.025066	1.025133	1.025413	1.025810	1.026252	1.026989	1.028131	1.030334	1.033900	1.041263	1.053549	1.073917	1.109972	1.170192	1.267420	1.415160	1.623274	1.893304	2.216296	2.575047	2.949609	3.323364	3.686591	4.036301	4.373775	4.701969	5.023846	5.341716	5.657156	5.971163	6.284339	6.597038	6.858390	7.175761	7.505826
3	156	1.026524	1.026525	1.026525	1.026526	1.026528	1.026531	1.026536	1.026600	1.026886	1.027216	1.027647	1.028342	1.029438	1.031188	1.034246	1.041087	1.053213	1.071771	1.105319	1.161332	1.252787	1.392734	1.591941	1.853159	2.168581	2.521614	2.892317	3.263706	3.625593	3.974589	4.311702	4.639718	4.961509	5.279338	5.594759	5.908756	6.221928	6.534626	6.794916	7.112286	7.442352
3	157	1.028037	1.028038	1.028038	1.028039	1.028040	1.028043	1.028048	1.028114	1.028379	1.028656	1.029027	1.029641	1.030766	1.032508	1.035655	1.042231	1.052575	1.069712	1.100646	1.153304	1.239028	1.371484	1.561869	1.814178	2.121801	2.468845	2.835449	3.204297	3.564732	3.912949	4.249665	4.577484	4.899180	5.216965	5.532364	5.846351	6.159518	6.472213	6.784639	7.048812	7.378878
3	158	1.029594	1.029594	1.029594	1.029595	1.029596	1.029599	1.029603	1.029665	1.029926	1.030211	1.030580	1.031124	1.032114	1.034026	1.037233	1.043255	1.051793	1.067304	1.096301	1.145975	1.226264	1.351390	1.533056	1.776383	2.075992	2.416776	2.779034	3.145155	3.504017	3.851386	4.187666	4.515269	4.836861	5.154595	5.469971	5.783947	6.097108	6.409801	6.722225	6.985338	7.315403
3	159	1.031194	1.031194	1.031194	1.031195	1.031196	1.031199	1.031202	1.031260	1.031510	1.031801	1.032170	1.032718	1.033514	1.035039	1.038206	1.043687	1.051187	1.064822	1.092431	1.138865	1.214201	1.332428	1.505501	1.739797	2.031189	2.365444	2.723102	3.086301	3.443462	3.789906	4.125709	4.453075	4.774552	5.092231	5.407580	5.721543	6.034698	6.347388	6.659812	6.921864	7.251929
3	160	1.032838	1.032838	1.032838	1.032839	1.032840	1.032842	1.032845	1.032901	1.033148	1.033427	1.033685	1.034219	1.035105	1.036465	1.039022	1.043653	1.050879	1.063280	1.089035	1.132524	1.203235	1.314535	1.479197	1.704436	1.987428	2.314888	2.667685	3.027760	3.383082	3.728519	4.063800	4.390905	4.712255	5.029872	5.345192	5.659142	5.972291	6.284977	6.597399	6.858390	7.188456
3	161	1.034525	1.034525	1.034526	1.034526	1.034527	1.034529	1.034532	1.034589	1.034826	1.035086	1.035381	1.035833	1.036647	1.037889	1.040074	1.044106	1.051228	1.062886	1.086692	1.127049	1.193034	1.297748	1.454135	1.670317	1.944739	2.265143	2.612815	2.969551	3.322890	3.667233	4.001942	4.328760	4.649970	4.967520	5.282807	5.596741	5.909883	6.222565	6.534986	6.794916	7.124981
3	162	1.036257	1.036257	1.036257	1.036258	1.036258	1.036260	1.036263	1.036327	1.036553	1.036802	1.037068	1.037531	1.038273	1.039550	1.041735	1.045168	1.052209	1.062735	1.084495	1.121966	1.183568	1.281975	1.430300	1.637450	1.903155	2.216247	2.558524	2.911701	3.262902	3.606055	3.940140	4.266644	4.587698	4.905173	5.220425	5.534342	5.847475	6.160154	6.472572	6.784842	7.061507
3	163	1.038031	1.038031	1.038031	1.038032	1.038033	1.038034	1.038037	1.038091	1.038314	1.038561	1.038865	1.039291	1.039862	1.040956	1.043209	1.046668	1.053545	1.062958	1.082639	1.117215	1.174929	1.267248	1.407679	1.605845	1.862704	2.168239	2.504849	2.854236	3.203136	3.544998	3.878400	4.204557	4.525442	4.842835	5.158047	5.471945	5.785069	6.097744	6.410160	6.722427	6.998033
3	164	1.039848	1.039848	1.039849	1.039849	1.039850	1.039851	1.039854	1.039907	1.040124	1.040353	1.040604	1.040997	1.041625	1.042591	1.044686	1.048092	1.054786	1.063388	1.080999	1.113136	1.166877	1.253429	1.386249	1.575506	1.823412	2.121155	2.451824	2.797183	3.143610	3.484072	3.816728	4.142507	4.463204	4.780506	5.095674	5.409551	5.722664	6.035334	6.347748	6.660015	6.934559
3	165	1.041707	1.041707	1.041708	1.041708	1.041709	1.041710	1.041712	1.041762	1.041972	1.042187	1.042425	1.042732	1.043307	1.044193	1.046105	1.049338	1.055726	1.063690	1.079318	1.109488	1.159450	1.240597	1.365980	1.546432	1.785304	2.075029	2.399483	2.740568	3.084342	3.423286	3.755130	4.080493	4.400983	4.718185	5.033304	5.347157	5.660260	5.972925	6.285336	6.597601	6.871085
3	166	1.043607	1.043607	1.043607	1.043608	1.043608	1.043610	1.043612	1.043663	1.043871	1.044080	1.044298	1.044487	1.045089	1.045914	1.047510	1.050291	1.056208	1.063369	1.077798	1.105900	1.152675	1.228619	1.346856	1.518622	1.748399	2.029898	2.347864	2.684422	3.025351	3.362655	3.693613	4.018520	4.338783	4.655874	4.970940	5.284767	5.597857	5.910515	6.222923	6.535188	6.807611
3	167	1.045546	1.045546	1.045547	1.045547	1.045548	1.045549	1.045550	1.045597	1.045795	1.045998	1.046206	1.046470	1.047053	1.047811	1.049302	1.051639	1.056915	1.063465	1.076679	1.102883	1.146541	1.217544	1.328844	1.492068	1.712717	1.985795	2.297003	2.628775	2.966660	3.302190	3.632184	3.956592	4.276606	4.593574	4.908580	5.222379	5.535455	5.848107	6.160511	6.472774	6.797442
3	168	1.047523	1.047523	1.047523	1.047524	1.047524	1.047525	1.047527	1.047580	1.047779	1.047964	1.048154	1.048418	1.048854	1.049612	1.051105	1.053159	1.057794	1.063762	1.075869	1.100285	1.140992	1.207294	1.311915	1.466759	1.678270	1.942751	2.246936	2.573658	2.908291	3.241908	3.570852	3.894714	4.214454	4.531287	4.846228	5.159995	5.473055	5.785699	6.098100	6.410361	6.735028
3	169	1.049536	1.049536	1.049536	1.049536	1.049536	1.049537	1.049539	1.049588	1.049774	1.049966	1.050154	1.050398	1.050839	1.051452	1.052863	1.054711	1.058935	1.064603	1.076223	1.099277	1.136583	1.197885	1.296219	1.442682	1.645072	1.900798	2.197701	2.519106	2.850269	3.181823	3.509627	3.832892	4.152330	4.469014	4.783883	5.097614	5.410658	5.723293	6.035690	6.347949	6.672615
3	170	1.051581	1.051581	1.051581	1.051581	1.051582	1.051582	1.051584	1.051627	1.051814	1.051992	1.052161	1.052394	1.052795	1.053288	1.054629	1.056507	1.060360	1.065831	1.076516	1.098567	1.133059	1.189646	1.281200	1.419879	1.613126	1.859962	2.149332	2.465148	2.792616	3.121949	3.448516	3.771128	4.090236	4.406755	4.721544	5.035236	5.348261	5.660888	5.973280	6.285536	6.610201
3	171	1.053656	1.053656	1.053656	1.053656	1.053656	1.053657	1.053658	1.053702	1.053880	1.054049	1.054209	1.054418	1.054693	1.055122	1.056472	1.058352	1.062163	1.067271	1.077146	1.098130	1.129837	1.182012	1.267581	1.398186	1.582437	1.820267	2.101865	2.411820	2.735359	3.062305	3.387530	3.709430	4.028174	4.344514	4.659214	4.972863	5.285867	5.598483	5.910870	6.223124	6.547787
3	172	1.055756	1.055757	1.055757	1.055757	1.055757	1.055758	1.055759	1.055799	1.055966	1.056125	1.056276	1.056477	1.056747	1.057213	1.058359	1.060081	1.063662	1.068577	1.077489	1.097804	1.127109	1.175071	1.254910	1.377791	1.553003	1.781736	2.055333	2.359155	2.678526	3.002910	3.326681	3.647804	3.966150	4.282290	4.596892	4.910494	5.223475	5.536079	5.848461	6.160712	6.485373
3	173	1.057879	1.057879	1.057879	1.057879	1.057880	1.057880	1.057881	1.057917	1.058093	1.058242	1.058362	1.058547	1.058836	1.059330	1.060238	1.061735	1.065137	1.069962	1.078146	1.097065	1.124813	1.169241	1.242759	1.358386	1.524817	1.744389	2.009771	2.307189	2.622144	2.943783	3.265980	3.586257	3.904166	4.220088	4.534581	4.848130	5.161085	5.473677	5.786052	6.098300	6.422960
3	174	1.060018	1.060018	1.060018	1.060019	1.060019	1.060019	1.060020	1.060058	1.060209	1.060361	1.060500	1.060671	1.060929	1.061399	1.062265	1.063496	1.066636	1.071352	1.078905	1.096385	1.122780	1.163444	1.231877	1.340286	1.497871	1.708239	1.965210	2.255956	2.566244	2.884944	3.205442	3.524796	3.842227	4.157908	4.472283	4.785773	5.098699	5.411277	5.723645	6.035890	6.360548
3	175	1.062168	1.062168	1.062168	1.062168	1.062169	1.062169	1.062170	1.062205	1.062352	1.062493	1.062618	1.062773	1.063014	1.063466	1.064314	1.065358	1.068295	1.072797	1.079597	1.095714	1.120998	1.158550	1.221784	1.323034	1.472207	1.673297	1.921677	2.205489	2.510853	2.826414	3.145078	3.463429	3.780337	4.095753	4.409996	4.723421	5.036315	5.348877	5.661238	5.973479	6.298135
