191 207  8  8 1.00E-05  2492.477 3
192 207 14  8 1.00E-05  2029.516 3
193 207 16  8 1.00E-05  1583.484 3
194 207  6  8 1.00E-05  1051.422 3
195 207  4  8 1.00E-05   973.125 3
196 207 10  8 1.00E-05   885.797 3
197 207  4  8 1.00E-05   847.164 3
198 207  2  8 1.00E-05   803.188 3
199 207  6  8 1.00E-05   777.609 3
200 207 12  8 1.00E-05   754.430 3
201 207  8  8 1.00E-05   664.133 3
202 207  2  8 1.00E-05   586.500 3
203 207  4  8 1.00E-05   491.617 3
204 207  6  8 1.00E-05   396.680 3
205 207 10  8 1.00E-05   365.484 3
206 207  8  8 1.00E-05   364.258 3
  1 208 10  6 1.00E-05 73054.922 3
  2 208  8  6 5.47E+01 72670.133 2
  3 208  6  6 1.10E+02 72387.234 2
  4 208  4  6 1.03E+02 72192.305 2
  5 208  2  6 1.00E-05 72077.867 3
  6 208 10  6 1.00E-05 71182.320 3
  7 208  8  6 3.30E+05 70624.781 2
  8 208  6  6 1.67E+05 70216.938 2
  9 208  4  6 8.60E+03 69937.438 2
 10 208  8  6 1.02E+04 65099.602 2
 11 208  6  6 6.07E+01 64662.965 2
 12 208  4  6 1.52E+03 64374.449 2
 13 208  2  6 1.00E-05 64208.137 3
 14 208  6  6 4.50E+05 59580.473 2
 15 208  4  6 5.00E+05 59381.719 2
 16 208  2  6 1.00E-05 59150.059 3
 17 208 10  6 1.00E-05 57210.270 3
 18 208  8  6 1.58E+07 56685.512 1
 19 208  4  6 2.29E+06 54694.281 2
 20 208  2  6 1.00E-05 54168.148 3
 21 208 12  6 1.00E-05 52714.676 3
 22 208  6  6 2.22E+06 52537.965 1
 23 208 10  6 1.00E-05 52249.152 3
 24 208  6  6 2.49E+04 52224.367 2
 25 208 14  6 1.00E-05 51803.336 3
 26 208  4  6 2.98E+07 51746.922 1
 27 208 12  6 1.00E-05 51624.566 3
 28 208 10  6 1.00E-05 51473.309 3
 29 208  8  6 2.30E+04 51343.023 2
 30 208  4  6 1.18E+04 51242.875 2
 31 208  2  6 1.00E-05 50645.102 3
 32 208 10  6 1.00E-05 50417.723 3
 33 208  8  6 1.25E+05 50244.574 2
 34 208  6  6 2.20E+05 50115.570 2
 35 208  4  6 1.20E+05 50023.641 2
 36 208  6  6 1.64E+02 49737.289 2
 37 208 12  6 1.00E-05 47626.133 3
 38 208  4  6 1.55E+04 47267.336 2
 39 208 10  6 1.00E-05 47249.594 3
 40 208  8  6 2.92E+05 47073.273 2
 41 208  6  6 1.45E+06 46999.508 2
 42 208 12  6 1.00E-05 46884.738 3
 43 208 10  6 1.00E-05 46702.156 3
 44 208  2  6 1.00E-05 46122.188 3
 45 208  8  6 7.44E+05 45740.004 1
 46 208  6  6 1.48E+07 45434.516 1
 47 208 10  6 1.00E-05 42666.375 3
 48 208  8  6 1.46E+07 42290.445 1
 49 208  4  6 1.02E+06 41690.469 2
 50 208  2  6 1.00E-05 41686.469 3
 51 208  6  6 9.57E+06 41666.941 2
 52 208  8  6 7.29E+05 41571.723 2
 53 208  6  6 9.13E+06 41243.109 1
 54 208  8  6 2.40E+05 41055.875 1
 55 208 14  6 1.00E-05 40179.277 3
 56 208 12  6 1.00E-05 40145.043 3
 57 208 10  6 1.00E-05 39588.426 3
 58 208  8  6 1.23E+08 39553.625 1
 59 208  4  6 8.34E+07 36928.508 1
 60 208  6  6 2.81E+06 36801.996 1
 61 208  2  6 1.00E-05 35827.645 3
 62 208  6  6 2.77E+05 34890.711 1
 63 208  4  6 8.89E+05 34840.422 1
 64 208 10  6 1.00E-05 34595.930 3
 65 208  8  6 1.00E-05 34394.871 3
 66 208  6  6 1.00E-05 34195.953 3
 67 208  4  6 1.00E-05 34041.707 3
 68 208  2  6 1.00E-05 33945.609 3
 69 208 12  6 1.00E-05 31086.855 3
 70 208 10  6 1.00E-05 30940.090 3
 71 208  8  6 1.00E-05 30817.867 3
 72 208  6  6 1.00E-05 30720.082 3
 73 208  4  6 1.00E-05 30653.602 3
 74 208  2  6 1.00E-05 30615.078 3
 75 208  8  6 1.00E-05 30396.680 3
 76 208  6  6 1.00E-05 29816.320 3
 77 208  4  6 1.00E-05 29433.941 3
 78 208 10  6 1.00E-05 28822.387 3
 79 208  8  6 1.00E-05 28608.016 3
 80 208  8  6 1.00E-05 28301.109 3
 81 208  6  6 1.00E-05 28270.137 3
 82 208  8  6 5.07E+04 28139.859 1
 83 208  6  6 1.23E+05 28125.395 1
 84 208  4  6 1.00E-05 28010.730 3
 85 208  6  6 1.00E-05 27975.020 3
 86 208  2  6 1.00E-05 27848.453 3
 87 208  4  6 1.00E-05 27765.105 3
 88 208  6  6 1.00E-05 26087.449 3
 89 208  4  6 1.00E-05 25665.117 3
 90 208  2  6 1.00E-05 25428.816 3
 91 208  4  6 8.37E+05 25380.172 1
 92 208  6  6 2.54E+04 25015.812 1
 93 208  2  6 1.00E-05 23953.977 3
 94 208  4  6 2.13E+03 23548.004 2
 95 208  4  6 4.14E+03 22979.012 2
 96 208  6  6 6.62E+03 22912.109 2
 97 208 10  6 1.00E-05 22897.445 3
 98 208  8  6 2.51E+03 22867.105 2
 99 208  6  6 2.62E+03 22842.094 2
100 208  6  6 1.00E-05 20755.117 3
101 208  8  6 1.00E-05 20472.078 3
102 208 10  6 1.00E-05 20088.754 3
103 208  2  6 1.00E-05 18991.562 3
104 208 12  6 1.00E-05 18822.723 3
105 208 10  6 1.00E-05 18781.270 3
106 208  6  6 -1.0     18779.273 2
107 208  8  6 1.72E+04 18771.688 2
108 208  6  6 1.06E+04 18184.371 1
109 208  4  6 7.62E+02 18152.613 2
110 208  8  6 6.94E+03 18150.680 1
111 208  6  6 2.33E+03 15643.836 2
112 208  4  6 6.01E+02 15561.594 2
113 208  2  6 1.00E-05 15476.430 3
114 208  8  6 6.08E+03 14388.703 1
115 208  4  6 1.00E-05 13391.484 3
116 208  8  6 8.52E+02 12784.570 2
117 208  2  6 1.00E-05 12670.562 3
118 208  6  6 1.00E-05 12652.590 3
119 208  4  6 2.81E+03 12613.883 2
120 208  6  6 5.82E+02 12609.645 2
121 208 12  6 1.00E-05 12429.477 3
122 208 10  6 1.00E-05 12247.680 3
123 208 14  6 1.00E-05 12217.367 3
124 208 12  6 1.00E-05 12167.316 3
125 208  8  6 1.00E-05 12098.145 3
126 208 10  6 1.00E-05 12065.480 3
127 208  2  6 1.00E-05 12019.637 3
128 208  6  6 1.00E-05 12013.188 3
129 208  6  6 1.00E-05 11961.520 3
130 208  8  6 1.00E-05 11898.090 3
131 208  4  6 1.00E-05 11722.172 3
132 208 16  6 1.00E-05 11707.355 3
133 208 10  6 1.00E-05 11542.289 3
134 208 14  6 1.00E-05 11527.312 3
135 208 12  6 1.00E-05 11467.719 3
136 208  8  6 1.00E-05 11328.855 3
137 208  4  6 1.00E-05 11079.992 3
138 208  6  6 1.00E-05 11005.883 3
139 208  8  6 1.00E-05 10989.395 3
140 208 10  6 1.00E-05 10971.801 3
141 208  4  6 1.00E-05 10929.320 3
142 208  6  6 1.00E-05 10903.367 3
143 208 10  6 1.00E-05 10896.801 3
144 208  8  6 1.00E-05 10883.301 3
145 208  4  6 1.00E-05 10810.406 3
146 208 14  6 1.00E-05 10761.750 3
147 208  8  6 1.00E-05 10732.480 3
148 208 12  6 1.00E-05 10392.676 3
149 208  6  6 1.00E-05 10365.051 3
150 208  2  6 1.00E-05 10225.852 3
151 208  8  6 1.00E-05 10109.879 3
152 208  4  6 1.00E-05 10092.711 3
153 208  6  6 1.00E-05  9781.941 3
154 208  4  6 1.00E-05  9589.793 3
155 208  2  6 1.00E-05  9495.430 3
156 208 12  6 1.00E-05  9178.598 3
157 208 10  6 1.00E-05  9106.121 3
158 208  8  6 1.00E-05  9014.031 3
159 208  6  6 1.00E-05  8967.512 3
160 208  8  6 1.00E-05  8768.570 3
161 208  6  6 1.00E-05  8629.520 3
162 208  2  6 1.00E-05  8248.434 3
163 208 10  6 1.00E-05  8222.973 3
164 208  4  6 1.00E-05  8220.852 3
165 208  8  6 1.00E-05  7945.230 3
166 208 12  6 1.00E-05  7691.316 3
167 208 10  6 1.00E-05  7498.656 3
168 208 12  6 1.00E-05  7474.867 3
169 208 10  6 1.00E-05  7358.875 3
170 208  8  6 1.00E-05  7123.570 3
171 208 10  6 1.00E-05  7042.148 3
172 208  6  6 1.00E-05  6976.648 3
173 208  2  6 1.00E-05  6806.281 3
174 208  8  6 1.00E-05  6677.609 3
175 208 14  6 1.00E-05  6643.211 3
176 208 12  6 1.00E-05  6591.383 3
177 208  6  6 1.00E-05  6532.609 3
178 208 10  6 1.00E-05  6465.883 3
179 208  4  6 1.00E-05  6442.266 3
180 208  8  6 1.00E-05  6382.586 3
181 208  6  6 1.00E-05  6054.391 3
182 208  4  6 1.00E-05  5781.094 3
183 208 12  6 1.00E-05  5538.594 3
184 208 10  6 1.00E-05  5054.141 3
185 208  6  6 1.00E-05  3952.500 3
186 208  4  6 1.00E-05  3752.836 3
187 208  2  6 1.00E-05  3627.922 3
188 208  8  6 1.00E-05  3448.359 3
189 208  6  6 1.00E-05  3404.445 3
190 208 10  6 1.00E-05  2740.305 3
191 208  8  6 1.00E-05  2531.227 3
192 208 14  6 1.00E-05  2068.266 3
193 208 16  6 1.00E-05  1622.234 3
194 208  6  6 1.00E-05  1090.172 3
195 208  4  6 1.00E-05  1011.875 3
196 208 10  6 1.00E-05   924.547 3
197 208  4  6 1.00E-05   885.914 3
198 208  2  6 1.00E-05   841.938 3
199 208  6  6 1.00E-05   816.359 3
200 208 12  6 1.00E-05   793.180 3
201 208  8  6 1.00E-05   702.883 3
202 208  2  6 1.00E-05   625.250 3
203 208  4  6 1.00E-05   530.367 3
204 208  6  6 1.00E-05   435.430 3
205 208 10  6 1.00E-05   404.234 3
206 208  8  6 1.00E-05   403.008 3
207 208  8  6 1.00E-05    38.750 3
  1 209 10 10 2.98E+01 73091.617 2
  2 209  8 10 4.50E+02 72706.828 2
  3 209  6 10 1.00E-05 72423.930 3
  4 209  4 10 1.00E-05 72229.000 3
  5 209  2 10 1.00E-05 72114.562 3
  6 209 10 10 1.31E+05 71219.016 2
  7 209  8 10 6.10E+03 70661.477 2
  8 209  6 10 1.00E-05 70253.633 3
  9 209  4 10 1.00E-05 69974.133 3
 10 209  8 10 5.21E+03 65136.297 2
 11 209  6 10 1.00E-05 64699.660 3
 12 209  4 10 1.00E-05 64411.145 3
 13 209  2 10 1.00E-05 64244.832 3
 14 209  6 10 1.00E-05 59617.168 3
 15 209  4 10 1.00E-05 59418.410 3
 16 209  2 10 1.00E-05 59186.754 3
 17 209 10 10 1.21E+08 57246.965 1
 18 209  8 10 1.67E+06 56722.207 1
 19 209  4 10 1.00E-05 54730.977 3
 20 209  2 10 1.00E-05 54204.848 3
 21 209 12 10 1.33E+07 52751.367 1
 22 209  6 10 1.00E-05 52574.660 3
 23 209 10 10 1.60E+06 52285.848 1
 24 209  6 10 1.00E-05 52261.062 3
 25 209 14 10 1.00E-05 51840.031 3
 26 209  4 10 1.00E-05 51783.617 3
 27 209 12 10 6.51E+03 51661.262 2
 28 209 10 10 2.10E+03 51510.004 2
 29 209  8 10 1.53E+03 51379.719 2
 30 209  4 10 1.00E-05 51279.570 3
 31 209  2 10 1.00E-05 50681.797 3
 32 209 10 10 1.13E+04 50454.418 2
 33 209  8 10 1.53E+04 50281.270 2
 34 209  6 10 1.00E-05 50152.266 3
 35 209  4 10 1.00E-05 50060.336 3
 36 209  6 10 1.00E-05 49773.984 3
 37 209 12 10 2.67E+06 47662.828 2
 38 209  4 10 1.00E-05 47304.027 3
 39 209 10 10 1.29E+05 47286.289 2
 40 209  8 10 1.02E+05 47109.969 2
 41 209  6 10 1.00E-05 47036.199 3
 42 209 12 10 1.43E+07 46921.438 1
 43 209 10 10 1.30E+06 46738.852 1
 44 209  2 10 1.00E-05 46158.883 3
 45 209  8 10 8.44E+06 45776.699 1
 46 209  6 10 1.00E-05 45471.211 3
 47 209 10 10 6.09E+05 42703.070 1
 48 209  8 10 2.63E+04 42327.145 1
 49 209  4 10 1.00E-05 41727.160 3
 50 209  2 10 1.00E-05 41723.164 3
 51 209  6 10 1.00E-05 41703.641 3
 52 209  8 10 1.20E+06 41608.418 2
 53 209  6 10 1.00E-05 41279.805 3
 54 209  8 10 8.89E+06 41092.570 1
 55 209 14 10 1.00E-05 40215.973 3
 56 209 12 10 2.47E+05 40181.738 2
 57 209 10 10 2.12E+08 39625.121 1
 58 209  8 10 4.70E+07 39590.320 1
 59 209  4 10 1.00E-05 36965.203 3
 60 209  6 10 1.00E-05 36838.691 3
 61 209  2 10 1.00E-05 35864.340 3
 62 209  6 10 1.00E-05 34927.406 3
 63 209  4 10 1.00E-05 34877.117 3
 64 209 10 10 1.00E-05 34632.625 3
 65 209  8 10 1.00E-05 34431.566 3
 66 209  6 10 1.00E-05 34232.648 3
 67 209  4 10 1.00E-05 34078.402 3
 68 209  2 10 1.00E-05 33982.305 3
 69 209 12 10 1.00E-05 31123.551 3
 70 209 10 10 1.00E-05 30976.785 3
 71 209  8 10 1.00E-05 30854.562 3
 72 209  6 10 1.00E-05 30756.777 3
 73 209  4 10 1.00E-05 30690.297 3
 74 209  2 10 1.00E-05 30651.773 3
 75 209  8 10 1.00E-05 30433.375 3
 76 209  6 10 1.00E-05 29853.016 3
 77 209  4 10 1.00E-05 29470.637 3
 78 209 10 10 1.00E-05 28859.082 3
 79 209  8 10 1.00E-05 28644.711 3
 80 209  8 10 1.00E-05 28337.805 3
 81 209  6 10 1.00E-05 28306.832 3
 82 209  8 10 2.83E+05 28176.555 1
 83 209  6 10 1.00E-05 28162.090 3
 84 209  4 10 1.00E-05 28047.426 3
 85 209  6 10 1.00E-05 28011.715 3
 86 209  2 10 1.00E-05 27885.148 3
 87 209  4 10 1.00E-05 27801.801 3
 88 209  6 10 1.00E-05 26124.145 3
 89 209  4 10 1.00E-05 25701.812 3
 90 209  2 10 1.00E-05 25465.512 3
 91 209  4 10 1.00E-05 25416.867 3
 92 209  6 10 1.00E-05 25052.508 3
 93 209  2 10 1.00E-05 23990.672 3
 94 209  4 10 1.00E-05 23584.699 3
 95 209  4 10 1.00E-05 23015.707 3
 96 209  6 10 1.00E-05 22948.805 3
 97 209 10 10 8.12E+02 22934.141 2
 98 209  8 10 2.28E+03 22903.801 2
 99 209  6 10 1.00E-05 22878.789 3
100 209  6 10 1.00E-05 20791.812 3
101 209  8 10 1.00E-05 20508.773 3
102 209 10 10 1.00E-05 20125.449 3
103 209  2 10 1.00E-05 19028.258 3
104 209 12 10 5.70E+03 18859.418 2
105 209 10 10 3.45E+03 18817.965 2
106 209  6 10 1.00E-05 18815.969 3
107 209  8 10 3.87E+02 18808.383 2
108 209  6 10 1.00E-05 18221.066 3
109 209  4 10 1.00E-05 18189.309 3
110 209  8 10 3.21E+02 18187.375 1
111 209  6 10 1.00E-05 15680.531 3
112 209  4 10 1.00E-05 15598.289 3
113 209  2 10 2.08E+04 15513.125 3
114 209  8 10 1.54E+03 14425.398 1
115 209  4 10 1.00E-05 13428.180 3
116 209  8 10 1.31E+03 12821.266 2
117 209  2 10 1.00E-05 12707.258 3
118 209  6 10 1.00E-05 12689.285 3
119 209  4 10 1.00E-05 12650.578 3
120 209  6 10 1.00E-05 12646.340 3
121 209 12 10 1.00E-05 12466.172 3
122 209 10 10 1.00E-05 12284.375 3
123 209 14 10 1.00E-05 12254.062 3
124 209 12 10 1.00E-05 12204.012 3
125 209  8 10 1.00E-05 12134.840 3
126 209 10 10 1.00E-05 12102.176 3
127 209  2 10 1.00E-05 12056.332 3
128 209  6 10 1.00E-05 12049.883 3
129 209  6 10 1.00E-05 11998.215 3
130 209  8 10 1.00E-05 11934.785 3
131 209  4 10 1.00E-05 11758.867 3
132 209 16 10 1.00E-05 11744.051 3
133 209 10 10 1.00E-05 11578.984 3
134 209 14 10 1.00E-05 11564.008 3
135 209 12 10 1.00E-05 11504.414 3
136 209  8 10 1.00E-05 11365.551 3
137 209  4 10 1.00E-05 11116.687 3
138 209  6 10 1.00E-05 11042.578 3
139 209  8 10 1.00E-05 11026.090 3
140 209 10 10 1.00E-05 11008.496 3
141 209  4 10 1.00E-05 10966.016 3
142 209  6 10 1.00E-05 10940.062 3
143 209 10 10 1.00E-05 10933.496 3
144 209  8 10 1.00E-05 10919.996 3
145 209  4 10 1.00E-05 10847.102 3
146 209 14 10 1.00E-05 10798.445 3
147 209  8 10 1.00E-05 10769.176 3
148 209 12 10 1.00E-05 10429.371 3
149 209  6 10 1.00E-05 10401.746 3
150 209  2 10 1.00E-05 10262.547 3
151 209  8 10 1.00E-05 10146.574 3
152 209  4 10 1.00E-05 10129.406 3
153 209  6 10 1.00E-05  9818.637 3
154 209  4 10 1.00E-05  9626.488 3
155 209  2 10 1.00E-05  9532.125 3
156 209 12 10 1.00E-05  9215.293 3
157 209 10 10 1.00E-05  9142.816 3
158 209  8 10 1.00E-05  9050.727 3
159 209  6 10 1.00E-05  9004.207 3
160 209  8 10 1.00E-05  8805.266 3
161 209  6 10 1.00E-05  8666.215 3
162 209  2 10 1.00E-05  8285.129 3
163 209 10 10 1.00E-05  8259.668 3
164 209  4 10 1.00E-05  8257.547 3
165 209  8 10 1.00E-05  7981.926 3
166 209 12 10 1.00E-05  7728.012 3
167 209 10 10 1.00E-05  7535.352 3
168 209 12 10 1.00E-05  7511.562 3
169 209 10 10 1.00E-05  7395.570 3
170 209  8 10 1.00E-05  7160.266 3
171 209 10 10 1.00E-05  7078.844 3
172 209  6 10 1.00E-05  7013.344 3
173 209  2 10 1.00E-05  6842.977 3
174 209  8 10 1.00E-05  6714.305 3
175 209 14 10 1.00E-05  6679.906 3
176 209 12 10 1.00E-05  6628.078 3
177 209  6 10 1.00E-05  6569.305 3
178 209 10 10 1.00E-05  6502.578 3
179 209  4 10 1.00E-05  6478.961 3
180 209  8 10 1.00E-05  6419.281 3
181 209  6 10 1.00E-05  6091.086 3
182 209  4 10 1.00E-05  5817.789 3
183 209 12 10 1.00E-05  5575.289 3
184 209 10 10 1.00E-05  5090.836 3
185 209  6 10 1.00E-05  3989.195 3
186 209  4 10 1.00E-05  3789.531 3
187 209  2 10 1.00E-05  3664.617 3
188 209  8 10 1.00E-05  3485.055 3
189 209  6 10 1.00E-05  3441.141 3
190 209 10 10 1.00E-05  2777.000 3
191 209  8 10 1.00E-05  2567.922 3
192 209 14 10 1.00E-05  2104.961 3
193 209 16 10 1.00E-05  1658.930 3
194 209  6 10 1.00E-05  1126.867 3
195 209  4 10 1.00E-05  1048.570 3
196 209 10 10 1.00E-05   961.242 3
197 209  4 10 1.00E-05   922.609 3
198 209  2 10 1.00E-05   878.633 3
199 209  6 10 1.00E-05   853.055 3
200 209 12 10 1.00E-05   829.875 3
201 209  8 10 1.00E-05   739.578 3
202 209  2 10 1.00E-05   661.945 3
203 209  4 10 1.00E-05   567.062 3
204 209  6 10 1.00E-05   472.125 3
205 209 10 10 1.00E-05   440.930 3
206 209  8 10 1.00E-05   439.703 3
207 209  8 10 1.00E-05    75.445 3
208 209  6 10 1.00E-05    36.695 3
  1 210 10  8 1.93E+02 73143.328 2
  2 210  8  8 1.59E+02 72758.539 2
  3 210  6  8 2.59E+02 72475.641 2
  4 210  4  8 1.00E-05 72280.711 3
  5 210  2  8 1.00E-05 72166.273 3
  6 210 10  8 3.24E+05 71270.727 2
  7 210  8  8 1.01E+06 70713.188 2
  8 210  6  8 1.62E+04 70305.344 2
  9 210  4  8 1.00E-05 70025.844 3
 10 210  8  8 1.15E+04 65188.008 2
 11 210  6  8 1.25E+01 64751.371 2
 12 210  4  8 1.00E-05 64462.855 3
 13 210  2  8 1.00E-05 64296.543 3
 14 210  6  8 4.60E+05 59668.879 2
 15 210  4  8 1.00E-05 59470.121 3
 16 210  2  8 1.00E-05 59238.465 3
 17 210 10  8 1.04E+06 57298.676 1
 18 210  8  8 1.42E+08 56773.918 1
 19 210  4  8 1.00E-05 54782.688 3
 20 210  2  8 1.00E-05 54256.559 3
 21 210 12  8 1.00E-05 52803.078 3
 22 210  6  8 8.27E+05 52626.371 2
 23 210 10  8 1.69E+07 52337.559 1
 24 210  6  8 2.71E+04 52312.773 2
 25 210 14  8 1.00E-05 51891.742 3
 26 210  4  8 1.00E-05 51835.328 3
 27 210 12  8 1.00E-05 51712.973 3
 28 210 10  8 4.20E+04 51561.715 2
 29 210  8  8 2.56E+03 51431.430 2
 30 210  4  8 1.00E-05 51331.281 3
 31 210  2  8 1.00E-05 50733.508 3
 32 210 10  8 2.64E+05 50506.129 2
 33 210  8  8 1.69E+04 50332.980 2
 34 210  6  8 1.10E+05 50203.977 2
 35 210  4  8 1.00E-05 50112.047 3
 36 210  6  8 1.63E+03 49825.695 2
 37 210 12  8 1.00E-05 47714.539 3
 38 210  4  8 1.00E-05 47355.738 3
 39 210 10  8 7.91E+05 47338.000 2
 40 210  8  8 3.24E+03 47161.680 2
 41 210  6  8 8.93E+04 47087.910 2
 42 210 12  8 1.00E-05 46973.148 3
 43 210 10  8 1.65E+07 46790.562 1
 44 210  2  8 1.00E-05 46210.594 3
 45 210  8  8 5.45E+05 45828.410 1
 46 210  6  8 7.20E+06 45522.922 1
 47 210 10  8 2.80E+06 42754.781 1
 48 210  8  8 2.68E+04 42378.852 1
 49 210  4  8 1.00E-05 41778.871 3
 50 210  2  8 1.00E-05 41774.875 3
 51 210  6  8 1.18E+06 41755.352 2
 52 210  8  8 2.14E+06 41660.129 2
 53 210  6  8 7.25E+06 41331.516 1
 54 210  8  8 1.67E+05 41144.281 1
 55 210 14  8 1.00E-05 40267.684 3
 56 210 12  8 1.00E-05 40233.449 3
 57 210 10  8 2.22E+07 39676.832 1
 58 210  8  8 2.36E+08 39642.031 1
 59 210  4  8 1.00E-05 37016.914 3
 60 210  6  8 1.28E+06 36890.402 2
 61 210  2  8 1.00E-05 35916.051 3
 62 210  6  8 4.37E+04 34979.117 2
 63 210  4  8 1.00E-05 34928.828 3
 64 210 10  8 1.00E-05 34684.336 3
 65 210  8  8 1.00E-05 34483.277 3
 66 210  6  8 1.00E-05 34284.359 3
 67 210  4  8 1.00E-05 34130.113 3
 68 210  2  8 1.00E-05 34034.016 3
 69 210 12  8 1.00E-05 31175.262 3
 70 210 10  8 1.00E-05 31028.496 3
 71 210  8  8 1.00E-05 30906.273 3
 72 210  6  8 1.00E-05 30808.488 3
 73 210  4  8 1.00E-05 30742.008 3
 74 210  2  8 1.00E-05 30703.484 3
 75 210  8  8 1.00E-05 30485.086 3
 76 210  6  8 1.00E-05 29904.727 3
 77 210  4  8 1.00E-05 29522.348 3
 78 210 10  8 1.00E-05 28910.793 3
 79 210  8  8 1.00E-05 28696.422 3
 80 210  8  8 1.00E-05 28389.516 3
 81 210  6  8 1.00E-05 28358.543 3
 82 210  8  8 2.17E+04 28228.266 1
 83 210  6  8 2.16E+05 28213.801 1
 84 210  4  8 1.00E-05 28099.137 3
 85 210  6  8 1.00E-05 28063.426 3
 86 210  2  8 1.00E-05 27936.859 3
 87 210  4  8 1.00E-05 27853.512 3
 88 210  6  8 1.00E-05 26175.855 3
 89 210  4  8 1.00E-05 25753.523 3
 90 210  2  8 1.00E-05 25517.223 3
 91 210  4  8 1.00E-05 25468.578 3
 92 210  6  8 6.21E+04 25104.219 2
 93 210  2  8 1.00E-05 24042.383 3
 94 210  4  8 1.00E-05 23636.410 3
 95 210  4  8 1.00E-05 23067.418 3
 96 210  6  8 4.56E+03 23000.516 2
 97 210 10  8 4.51E+02 22985.852 2
 98 210  8  8 -1.0     22955.512 2
 99 210  6  8 7.28E+03 22930.500 2
100 210  6  8 1.00E-05 20843.523 3
101 210  8  8 1.00E-05 20560.484 3
102 210 10  8 1.00E-05 20177.160 3
103 210  2  8 1.00E-05 19079.969 3
104 210 12  8 1.00E-05 18911.129 3
105 210 10  8 8.62E+02 18869.676 2
106 210  6  8 -1.0     18867.680 2
107 210  8  8 -1.0     18860.094 2
108 210  6  8 7.94E+02 18272.777 1
109 210  4  8 1.00E-05 18241.020 3
110 210  8  8 1.33E+03 18239.086 1
111 210  6  8 1.19E+03 15732.242 2
112 210  4  8 1.00E-05 15650.000 3
113 210  2  8 3.97E+03 15564.836 3
114 210  8  8 1.68E+04 14477.109 1
115 210  4  8 1.00E-05 13479.891 3
116 210  8  8 2.16E+03 12872.976 2
117 210  2  8 1.00E-05 12758.969 3
118 210  6  8 1.00E-05 12740.996 3
119 210  4  8 1.00E-05 12702.289 3
120 210  6  8 5.12E+02 12698.051 2
121 210 12  8 1.00E-05 12517.883 3
122 210 10  8 1.00E-05 12336.086 3
123 210 14  8 1.00E-05 12305.773 3
124 210 12  8 1.00E-05 12255.723 3
125 210  8  8 1.00E-05 12186.551 3
126 210 10  8 1.00E-05 12153.887 3
127 210  2  8 1.00E-05 12108.043 3
128 210  6  8 1.00E-05 12101.594 3
129 210  6  8 1.00E-05 12049.926 3
130 210  8  8 1.00E-05 11986.496 3
131 210  4  8 1.00E-05 11810.578 3
132 210 16  8 1.00E-05 11795.762 3
133 210 10  8 1.00E-05 11630.695 3
134 210 14  8 1.00E-05 11615.719 3
135 210 12  8 1.00E-05 11556.125 3
136 210  8  8 1.00E-05 11417.262 3
137 210  4  8 1.00E-05 11168.398 3
138 210  6  8 1.00E-05 11094.289 3
139 210  8  8 1.00E-05 11077.801 3
140 210 10  8 1.00E-05 11060.207 3
141 210  4  8 1.00E-05 11017.726 3
142 210  6  8 1.00E-05 10991.773 3
143 210 10  8 1.00E-05 10985.207 3
144 210  8  8 1.00E-05 10971.707 3
145 210  4  8 1.00E-05 10898.812 3
146 210 14  8 1.00E-05 10850.156 3
147 210  8  8 1.00E-05 10820.887 3
148 210 12  8 1.00E-05 10481.082 3
149 210  6  8 1.00E-05 10453.457 3
150 210  2  8 1.00E-05 10314.258 3
151 210  8  8 1.00E-05 10198.285 3
152 210  4  8 1.00E-05 10181.117 3
153 210  6  8 1.00E-05  9870.348 3
154 210  4  8 1.00E-05  9678.199 3
155 210  2  8 1.00E-05  9583.836 3
156 210 12  8 1.00E-05  9267.004 3
157 210 10  8 1.00E-05  9194.527 3
158 210  8  8 1.00E-05  9102.438 3
159 210  6  8 1.00E-05  9055.918 3
160 210  8  8 1.00E-05  8856.976 3
161 210  6  8 1.00E-05  8717.926 3
162 210  2  8 1.00E-05  8336.840 3
163 210 10  8 1.00E-05  8311.379 3
164 210  4  8 1.00E-05  8309.258 3
165 210  8  8 1.00E-05  8033.637 3
166 210 12  8 1.00E-05  7779.723 3
167 210 10  8 1.00E-05  7587.062 3
168 210 12  8 1.00E-05  7563.273 3
169 210 10  8 1.00E-05  7447.281 3
170 210  8  8 1.00E-05  7211.977 3
171 210 10  8 1.00E-05  7130.555 3
172 210  6  8 1.00E-05  7065.055 3
173 210  2  8 1.00E-05  6894.688 3
174 210  8  8 1.00E-05  6766.016 3
175 210 14  8 1.00E-05  6731.617 3
176 210 12  8 1.00E-05  6679.789 3
177 210  6  8 1.00E-05  6621.016 3
178 210 10  8 1.00E-05  6554.289 3
179 210  4  8 1.00E-05  6530.672 3
180 210  8  8 1.00E-05  6470.992 3
181 210  6  8 1.00E-05  6142.797 3
182 210  4  8 1.00E-05  5869.500 3
183 210 12  8 1.00E-05  5627.000 3
184 210 10  8 1.00E-05  5142.547 3
185 210  6  8 1.00E-05  4040.906 3
186 210  4  8 1.00E-05  3841.242 3
187 210  2  8 1.00E-05  3716.328 3
188 210  8  8 1.00E-05  3536.766 3
189 210  6  8 1.00E-05  3492.852 3
190 210 10  8 1.00E-05  2828.711 3
191 210  8  8 1.00E-05  2619.633 3
192 210 14  8 1.00E-05  2156.672 3
193 210 16  8 1.00E-05  1710.641 3
