 27 107 8.50E-03 8.40E-03 8.40E-03 8.50E-03 8.70E-03 8.90E-03 9.20E-03 9.70E-03
 27 108 6.60E-03 6.60E-03 6.60E-03 6.70E-03 6.90E-03 7.10E-03 7.30E-03 7.80E-03
 27 109 6.10E-03 6.10E-03 6.10E-03 6.00E-03 6.00E-03 5.90E-03 5.80E-03 5.60E-03
 27 110 5.30E-03 5.30E-03 5.30E-03 5.20E-03 5.20E-03 5.20E-03 5.10E-03 5.00E-03
 27 111 6.20E-03 6.20E-03 6.10E-03 6.10E-03 6.10E-03 6.10E-03 6.10E-03 6.00E-03
 27 112 5.90E-03 5.80E-03 5.80E-03 5.80E-03 5.80E-03 5.80E-03 5.80E-03 5.70E-03
 27 113 1.00E-02 9.90E-03 9.90E-03 9.80E-03 9.70E-03 9.70E-03 9.60E-03 9.30E-03
 27 114 5.60E-03 5.60E-03 5.60E-03 5.50E-03 5.50E-03 5.50E-03 5.40E-03 5.30E-03
 27 115 5.30E-03 5.20E-03 5.20E-03 5.20E-03 5.20E-03 5.20E-03 5.10E-03 5.10E-03
 27 116 5.60E-03 5.50E-03 5.50E-03 5.50E-03 5.50E-03 5.50E-03 5.50E-03 5.50E-03
 27 117 1.90E-03 1.90E-03 1.80E-03 1.80E-03 1.70E-03 1.70E-03 1.60E-03 1.60E-03
 27 118 6.90E-03 6.80E-03 6.60E-03 6.40E-03 6.20E-03 6.00E-03 5.80E-03 5.60E-03
 27 119 6.40E-03 6.30E-03 6.10E-03 6.00E-03 5.80E-03 5.70E-03 5.50E-03 5.40E-03
 27 120 4.10E-03 4.10E-03 4.00E-03 3.90E-03 3.80E-03 3.80E-03 3.70E-03 3.70E-03
 27 121 1.30E-03 1.30E-03 1.20E-03 1.20E-03 1.10E-03 1.00E-03 1.00E-03 9.00E-04
 27 122 1.60E-03 1.60E-03 1.60E-03 1.60E-03 1.60E-03 1.60E-03 1.60E-03 1.60E-03
 27 123 2.00E-03 2.00E-03 2.00E-03 2.00E-03 2.00E-03 2.00E-03 2.00E-03 2.00E-03
 27 124 2.10E-03 2.10E-03 2.10E-03 2.10E-03 2.10E-03 2.10E-03 2.10E-03 2.10E-03
 27 125 4.00E-04 4.00E-04 4.00E-04 4.00E-04 4.00E-04 4.00E-04 4.00E-04 4.00E-04
 27 126 2.90E-03 2.90E-03 2.90E-03 2.90E-03 2.90E-03 2.90E-03 2.90E-03 2.90E-03
 27 127 3.40E-03 3.30E-03 3.30E-03 3.30E-03 3.30E-03 3.30E-03 3.30E-03 3.30E-03
 27 128 2.90E-03 2.80E-03 2.80E-03 2.80E-03 2.80E-03 2.80E-03 2.80E-03 2.80E-03
 27 129 4.60E-03 4.50E-03 4.50E-03 4.50E-03 4.40E-03 4.40E-03 4.30E-03 4.20E-03
 27 130 1.02E-01 1.01E-01 1.01E-01 1.01E-01 1.02E-01 1.03E-01 1.04E-01 1.07E-01
 27 131 2.12E-02 2.09E-02 2.09E-02 2.10E-02 2.12E-02 2.13E-02 2.16E-02 2.21E-02
 27 132 7.50E-03 7.40E-03 7.40E-03 7.40E-03 7.30E-03 7.30E-03 7.30E-03 7.30E-03
 27 133 3.90E-03 3.80E-03 3.80E-03 3.80E-03 3.80E-03 3.80E-03 3.80E-03 3.80E-03
 27 134 5.20E-03 5.10E-03 5.10E-03 5.10E-03 5.10E-03 5.10E-03 5.10E-03 5.10E-03
 27 135 4.00E-03 4.00E-03 4.00E-03 4.00E-03 4.00E-03 4.10E-03 4.10E-03 4.20E-03
 27 136 6.90E-03 6.80E-03 6.80E-03 6.70E-03 6.60E-03 6.50E-03 6.40E-03 6.20E-03
 27 137 6.60E-03 6.50E-03 6.50E-03 6.50E-03 6.50E-03 6.50E-03 6.40E-03 6.50E-03
 27 138 4.80E-03 4.80E-03 4.80E-03 4.80E-03 4.70E-03 4.70E-03 4.70E-03 4.70E-03
 27 139 2.90E-03 2.90E-03 2.80E-03 2.80E-03 2.80E-03 2.80E-03 2.80E-03 2.80E-03
 27 140 5.90E-03 5.90E-03 5.80E-03 5.70E-03 5.60E-03 5.50E-03 5.50E-03 5.40E-03
 27 141 3.80E-03 3.80E-03 3.80E-03 3.70E-03 3.70E-03 3.70E-03 3.60E-03 3.60E-03
 27 142 1.75E-02 1.75E-02 1.76E-02 1.79E-02 1.85E-02 1.89E-02 1.96E-02 2.08E-02
 27 143 1.63E-02 1.63E-02 1.64E-02 1.67E-02 1.73E-02 1.78E-02 1.84E-02 1.96E-02
 27 144 8.00E-04 8.00E-04 8.00E-04 8.00E-04 8.00E-04 7.00E-04 7.00E-04 7.00E-04
 27 145 1.70E-03 1.70E-03 1.70E-03 1.70E-03 1.70E-03 1.70E-03 1.70E-03 1.80E-03
 27 146 4.10E-03 4.00E-03 4.10E-03 4.10E-03 4.10E-03 4.20E-03 4.20E-03 4.20E-03
 27 147 5.70E-03 5.50E-03 5.60E-03 5.60E-03 5.70E-03 5.70E-03 5.70E-03 5.80E-03
 27 148 1.70E-02 1.66E-02 1.69E-02 1.72E-02 1.75E-02 1.77E-02 1.80E-02 1.84E-02
 27 149 4.00E-03 4.00E-03 4.00E-03 4.00E-03 4.00E-03 4.00E-03 4.00E-03 4.00E-03
 27 150 9.40E-03 9.20E-03 9.20E-03 9.30E-03 9.60E-03 9.90E-03 1.03E-02 1.13E-02
 27 151 2.00E-03 1.90E-03 1.90E-03 2.00E-03 2.10E-03 2.30E-03 2.50E-03 2.80E-03
 27 152 4.70E-03 4.60E-03 4.60E-03 4.60E-03 4.60E-03 4.60E-03 4.60E-03 4.60E-03
 27 153 2.50E-03 2.50E-03 2.50E-03 2.50E-03 2.50E-03 2.50E-03 2.50E-03 2.50E-03
 27 154 4.10E-03 4.10E-03 4.10E-03 4.10E-03 4.20E-03 4.20E-03 4.40E-03 4.60E-03
 27 155 3.40E-03 3.30E-03 3.30E-03 3.30E-03 3.40E-03 3.50E-03 3.60E-03 3.70E-03
 27 156 4.00E-04 4.00E-04 4.00E-04 4.00E-04 4.00E-04 4.00E-04 4.00E-04 4.00E-04
 27 157 2.00E-03 1.90E-03 1.90E-03 1.90E-03 1.90E-03 1.90E-03 1.90E-03 1.90E-03
 27 158 2.10E-03 2.00E-03 2.00E-03 2.00E-03 2.00E-03 2.00E-03 2.00E-03 2.00E-03
 27 159 1.50E-03 1.50E-03 1.50E-03 1.50E-03 1.50E-03 1.50E-03 1.50E-03 1.50E-03
 28  29 4.43E+00 5.39E+00 5.88E+00 6.28E+00 6.89E+00 7.32E+00 7.91E+00 8.63E+00
 28  30 3.35E-01 3.85E-01 3.77E-01 3.65E-01 3.66E-01 3.79E-01 4.09E-01 4.58E-01
 28  31 3.18E-02 3.85E-02 3.81E-02 3.76E-02 4.02E-02 4.41E-02 5.15E-02 6.36E-02
 28  32 6.35E-01 7.80E-01 9.36E-01 1.12E+00 1.47E+00 1.74E+00 2.13E+00 2.64E+00
 28  33 3.49E-01 3.53E-01 3.69E-01 3.96E-01 4.60E-01 5.11E-01 5.88E-01 6.94E-01
 28  34 9.59E-02 9.10E-02 8.52E-02 8.28E-02 8.51E-02 8.92E-02 9.69E-02 1.09E-01
 28  35 9.50E-03 8.80E-03 8.30E-03 8.40E-03 9.40E-03 1.05E-02 1.23E-02 1.49E-02
 28  36 2.85E-05 7.42E-05 8.63E-05 8.68E-05 8.25E-05 7.93E-05 7.50E-05 6.98E-05
 28  37 1.83E+00 2.02E+00 2.06E+00 2.18E+00 2.46E+00 2.67E+00 2.94E+00 3.25E+00
 28  38 6.89E-01 7.41E-01 7.48E-01 7.73E-01 8.37E-01 8.86E-01 9.52E-01 1.03E+00
 28  39 3.05E-01 2.97E-01 2.80E-01 2.72E-01 2.71E-01 2.74E-01 2.80E-01 2.87E-01
 28  40 3.31E-02 2.95E-02 2.67E-02 2.60E-02 2.70E-02 2.83E-02 3.03E-02 3.29E-02
 28  41 1.70E-01 1.75E-01 1.73E-01 1.68E-01 1.58E-01 1.51E-01 1.43E-01 1.31E-01
 28  42 1.83E-02 1.99E-02 2.08E-02 2.14E-02 2.21E-02 2.24E-02 2.28E-02 2.32E-02
 28  43 2.54E+00 2.37E+00 2.28E+00 2.20E+00 2.10E+00 2.03E+00 1.94E+00 1.81E+00
 28  44 4.85E-03 4.79E-03 4.44E-03 4.15E-03 3.82E-03 3.65E-03 3.43E-03 3.14E-03
 28  45 1.12E-01 9.55E-02 9.24E-02 9.01E-02 8.68E-02 8.46E-02 8.15E-02 7.70E-02
 28  46 1.59E-03 1.43E-03 1.55E-03 1.62E-03 1.65E-03 1.64E-03 1.60E-03 1.52E-03
 28  47 1.56E-01 1.97E-01 2.10E-01 2.17E-01 2.22E-01 2.22E-01 2.20E-01 2.15E-01
 28  48 1.06E-02 1.35E-02 1.45E-02 1.51E-02 1.56E-02 1.56E-02 1.56E-02 1.53E-02
 28  49 9.58E-02 9.60E-02 1.40E-01 2.24E-01 3.69E-01 4.57E-01 5.62E-01 6.72E-01
 28  50 7.72E-01 5.14E-01 3.93E-01 3.55E-01 3.62E-01 3.82E-01 4.12E-01 4.48E-01
 28  51 1.17E-01 8.16E-02 6.80E-02 6.84E-02 7.80E-02 8.55E-02 9.51E-02 1.05E-01
 28  52 1.00E-04 7.00E-04 3.00E-03 6.40E-03 1.17E-02 1.46E-02 1.80E-02 2.14E-02
 28  53 3.58E-02 9.60E-02 1.48E-01 1.84E-01 2.15E-01 2.26E-01 2.34E-01 2.34E-01
 28  54 5.08E-02 6.72E-02 8.83E-02 1.04E-01 1.17E-01 1.20E-01 1.22E-01 1.19E-01
 28  55 1.55E-02 2.25E-02 3.26E-02 4.01E-02 4.60E-02 4.77E-02 4.83E-02 4.70E-02
 28  56 4.10E-03 6.20E-03 9.30E-03 1.15E-02 1.33E-02 1.38E-02 1.40E-02 1.36E-02
 28  57 6.00E-04 8.00E-04 1.20E-03 1.50E-03 1.80E-03 1.80E-03 1.80E-03 1.80E-03
 28  58 1.31E-01 1.77E-01 2.28E-01 2.63E-01 2.89E-01 2.95E-01 2.95E-01 2.84E-01
 28  59 6.60E-02 9.37E-02 1.17E-01 1.31E-01 1.40E-01 1.41E-01 1.39E-01 1.33E-01
 28  60 2.80E-02 4.11E-02 5.02E-02 5.49E-02 5.75E-02 5.75E-02 5.64E-02 5.33E-02
 28  61 9.40E-03 1.40E-02 1.69E-02 1.82E-02 1.89E-02 1.88E-02 1.83E-02 1.72E-02
 28  62 2.30E-03 3.40E-03 4.10E-03 4.40E-03 4.50E-03 4.50E-03 4.30E-03 4.10E-03
 28  63 3.00E-04 4.00E-04 5.00E-04 5.00E-04 6.00E-04 5.00E-04 5.00E-04 5.00E-04
 28  64 1.39E-01 2.21E-01 2.54E-01 2.62E-01 2.57E-01 2.50E-01 2.39E-01 2.18E-01
 28  65 3.30E-02 5.65E-02 6.84E-02 7.34E-02 7.60E-02 7.61E-02 7.49E-02 7.13E-02
 28  66 5.40E-03 7.40E-03 8.90E-03 9.60E-03 1.01E-02 1.02E-02 1.02E-02 9.80E-03
 28  67 2.01E-01 3.51E-01 4.00E-01 4.16E-01 4.13E-01 4.02E-01 3.81E-01 3.45E-01
 28  68 5.58E-02 9.50E-02 1.09E-01 1.14E-01 1.13E-01 1.11E-01 1.05E-01 9.59E-02
 28  69 1.31E-02 2.31E-02 2.68E-02 2.81E-02 2.83E-02 2.77E-02 2.65E-02 2.42E-02
 28  70 2.60E-03 4.10E-03 4.70E-03 4.90E-03 5.00E-03 5.00E-03 4.80E-03 4.40E-03
 28  71 2.56E-01 3.69E-01 4.07E-01 4.28E-01 4.38E-01 4.35E-01 4.21E-01 3.90E-01
 28  72 8.75E-02 1.24E-01 1.36E-01 1.43E-01 1.46E-01 1.44E-01 1.40E-01 1.30E-01
 28  73 2.56E-02 3.22E-02 3.40E-02 3.54E-02 3.62E-02 3.60E-02 3.51E-02 3.28E-02
 28  74 6.40E-03 6.50E-03 6.30E-03 6.40E-03 6.50E-03 6.50E-03 6.40E-03 6.00E-03
 28  75 9.89E-02 1.08E-01 1.09E-01 1.10E-01 1.09E-01 1.07E-01 1.03E-01 9.47E-02
 28  76 4.62E-02 4.83E-02 4.64E-02 4.56E-02 4.43E-02 4.31E-02 4.10E-02 3.74E-02
 28  77 5.50E-03 6.00E-03 5.80E-03 5.80E-03 5.60E-03 5.50E-03 5.20E-03 4.70E-03
 28  78 1.23E+00 1.53E+00 1.73E+00 1.78E+00 1.73E+00 1.67E+00 1.57E+00 1.43E+00
 28  79 2.90E-01 3.79E-01 4.63E-01 4.95E-01 4.93E-01 4.78E-01 4.50E-01 4.03E-01
 28  80 5.67E-02 1.02E-01 1.72E-01 2.16E-01 2.40E-01 2.42E-01 2.35E-01 2.16E-01
 28  81 9.00E-03 1.55E-02 3.09E-02 4.14E-02 4.80E-02 4.89E-02 4.80E-02 4.43E-02
 28  82 1.43E-01 1.87E-01 2.20E-01 2.31E-01 2.29E-01 2.23E-01 2.11E-01 1.92E-01
 28  83 2.05E-02 2.92E-02 3.52E-02 3.75E-02 3.75E-02 3.66E-02 3.48E-02 3.16E-02
 28  84 4.60E-03 4.90E-03 5.60E-03 5.90E-03 5.80E-03 5.60E-03 5.20E-03 4.60E-03
 28  85 1.22E-02 1.74E-02 1.67E-02 1.55E-02 1.39E-02 1.30E-02 1.20E-02 1.08E-02
 28  86 2.63E-02 3.71E-02 3.50E-02 3.19E-02 2.80E-02 2.59E-02 2.33E-02 2.03E-02
 28  87 1.55E-02 2.19E-02 2.06E-02 1.88E-02 1.64E-02 1.52E-02 1.37E-02 1.19E-02
 28  88 1.40E-03 2.00E-03 2.00E-03 1.80E-03 1.70E-03 1.60E-03 1.50E-03 1.40E-03
 28  89 8.43E+00 1.36E+01 1.48E+01 1.55E+01 1.61E+01 1.65E+01 1.69E+01 1.75E+01
 28  90 5.89E-01 8.98E-01 9.26E-01 9.17E-01 8.91E-01 8.73E-01 8.47E-01 8.11E-01
 28  91 1.58E-02 2.23E-02 2.11E-02 1.94E-02 1.73E-02 1.63E-02 1.53E-02 1.44E-02
 28  92 1.90E-03 2.60E-03 2.50E-03 2.20E-03 1.90E-03 1.80E-03 1.60E-03 1.40E-03
 28  93 1.46E+01 2.34E+01 2.54E+01 2.65E+01 2.74E+01 2.79E+01 2.85E+01 2.93E+01
 28  94 1.29E+00 2.06E+00 2.23E+00 2.31E+00 2.38E+00 2.41E+00 2.44E+00 2.49E+00
 28  95 5.22E-02 8.13E-02 8.58E-02 8.67E-02 8.61E-02 8.52E-02 8.37E-02 8.13E-02
 28  96 9.00E-04 1.30E-03 1.30E-03 1.30E-03 1.20E-03 1.20E-03 1.20E-03 1.10E-03
 28  97 1.88E+01 3.02E+01 3.30E+01 3.45E+01 3.59E+01 3.67E+01 3.76E+01 3.90E+01
 28  98 1.73E+00 2.74E+00 2.93E+00 3.01E+00 3.06E+00 3.08E+00 3.10E+00 3.13E+00
 28  99 7.95E-02 1.23E-01 1.28E-01 1.29E-01 1.27E-01 1.25E-01 1.23E-01 1.19E-01
 28 100 2.50E-03 3.70E-03 3.80E-03 3.70E-03 3.50E-03 3.40E-03 3.30E-03 3.10E-03
 28 101 1.93E-02 1.92E-02 1.91E-02 1.91E-02 1.91E-02 1.91E-02 1.91E-02 1.90E-02
 28 102 4.80E-03 4.80E-03 4.80E-03 4.80E-03 4.80E-03 4.80E-03 4.80E-03 4.80E-03
 28 103 1.00E-03 1.00E-03 1.00E-03 1.00E-03 1.00E-03 1.00E-03 1.00E-03 1.00E-03
 28 104 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04
 28 105 4.10E-02 4.05E-02 4.04E-02 4.01E-02 3.95E-02 3.91E-02 3.85E-02 3.76E-02
 28 106 9.80E-03 9.70E-03 9.70E-03 9.60E-03 9.50E-03 9.40E-03 9.20E-03 8.90E-03
 28 107 8.00E-04 8.00E-04 8.00E-04 8.00E-04 7.00E-04 7.00E-04 7.00E-04 7.00E-04
 28 108 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04
 28 109 5.00E-02 4.95E-02 4.94E-02 4.92E-02 4.90E-02 4.88E-02 4.84E-02 4.79E-02
 28 110 1.70E-02 1.68E-02 1.68E-02 1.68E-02 1.67E-02 1.67E-02 1.66E-02 1.64E-02
 28 111 3.60E-03 3.50E-03 3.50E-03 3.50E-03 3.50E-03 3.50E-03 3.50E-03 3.50E-03
 28 112 2.00E-04 2.00E-04 2.00E-04 2.00E-04 2.00E-04 2.00E-04 2.00E-04 2.00E-04
 28 113 6.32E+00 6.26E+00 6.27E+00 6.29E+00 6.35E+00 6.40E+00 6.48E+00 6.62E+00
 28 114 2.61E-01 2.58E-01 2.57E-01 2.55E-01 2.52E-01 2.49E-01 2.45E-01 2.39E-01
 28 115 6.10E-03 6.00E-03 6.00E-03 6.00E-03 6.00E-03 6.00E-03 6.00E-03 6.00E-03
 28 116 6.00E-04 6.00E-04 6.00E-04 6.00E-04 7.00E-04 8.00E-04 9.00E-04 1.10E-03
 28 117 1.37E-01 1.35E-01 1.34E-01 1.33E-01 1.32E-01 1.32E-01 1.31E-01 1.30E-01
 28 118 4.36E-02 4.32E-02 4.28E-02 4.26E-02 4.22E-02 4.19E-02 4.16E-02 4.10E-02
 28 119 9.90E-03 9.80E-03 9.80E-03 9.80E-03 9.70E-03 9.70E-03 9.60E-03 9.50E-03
 28 120 1.20E-03 1.20E-03 1.20E-03 1.20E-03 1.20E-03 1.20E-03 1.20E-03 1.20E-03
 28 121 6.90E-01 6.84E-01 6.83E-01 6.86E-01 6.92E-01 6.97E-01 7.04E-01 7.17E-01
 28 122 8.41E-02 8.33E-02 8.28E-02 8.27E-02 8.25E-02 8.25E-02 8.24E-02 8.23E-02
 28 123 1.76E-02 1.74E-02 1.73E-02 1.73E-02 1.74E-02 1.74E-02 1.74E-02 1.75E-02
 28 124 3.00E-03 2.90E-03 2.90E-03 3.00E-03 3.00E-03 3.00E-03 3.00E-03 3.10E-03
 28 125 2.11E+00 2.10E+00 2.09E+00 2.10E+00 2.12E+00 2.14E+00 2.16E+00 2.20E+00
 28 126 2.07E-01 2.05E-01 2.04E-01 2.04E-01 2.05E-01 2.06E-01 2.07E-01 2.08E-01
 28 127 2.39E-02 2.36E-02 2.35E-02 2.35E-02 2.35E-02 2.35E-02 2.35E-02 2.36E-02
 28 128 3.40E-03 3.40E-03 3.30E-03 3.30E-03 3.30E-03 3.30E-03 3.30E-03 3.30E-03
 28 129 9.40E-03 9.30E-03 9.30E-03 9.20E-03 9.10E-03 9.10E-03 9.00E-03 8.80E-03
 28 130 8.00E-04 8.00E-04 8.00E-04 8.00E-04 8.00E-04 8.00E-04 8.00E-04 8.00E-04
 28 131 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 28 132 2.08E-02 2.05E-02 2.04E-02 2.04E-02 2.02E-02 2.01E-02 2.00E-02 1.97E-02
 28 133 5.70E-03 5.60E-03 5.60E-03 5.60E-03 5.60E-03 5.50E-03 5.50E-03 5.40E-03
 28 134 8.00E-04 8.00E-04 8.00E-04 8.00E-04 8.00E-04 8.00E-04 8.00E-04 8.00E-04
 28 135 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04
 28 136 2.88E-02 2.84E-02 2.83E-02 2.82E-02 2.80E-02 2.78E-02 2.76E-02 2.75E-02
 28 137 7.20E-03 7.10E-03 7.10E-03 7.10E-03 7.00E-03 6.90E-03 6.80E-03 6.70E-03
 28 138 1.30E-03 1.30E-03 1.30E-03 1.30E-03 1.30E-03 1.30E-03 1.30E-03 1.30E-03
 28 139 2.00E-04 2.00E-04 2.00E-04 2.00E-04 2.00E-04 2.00E-04 2.00E-04 2.00E-04
 28 140 4.64E-02 4.58E-02 4.50E-02 4.42E-02 4.31E-02 4.25E-02 4.17E-02 4.08E-02
 28 141 8.30E-03 8.20E-03 8.00E-03 7.80E-03 7.60E-03 7.40E-03 7.20E-03 6.90E-03
 28 142 9.00E-04 9.00E-04 9.00E-04 8.00E-04 8.00E-04 8.00E-04 8.00E-04 8.00E-04
 28 143 2.00E-04 2.00E-04 2.00E-04 2.00E-04 2.00E-04 2.00E-04 2.00E-04 2.00E-04
 28 144 1.18E-01 1.22E-01 1.33E-01 1.43E-01 1.53E-01 1.59E-01 1.66E-01 1.81E-01
 28 145 1.93E-02 1.86E-02 1.85E-02 1.85E-02 1.83E-02 1.82E-02 1.80E-02 1.78E-02
 28 146 2.40E-03 2.30E-03 2.30E-03 2.30E-03 2.30E-03 2.40E-03 2.40E-03 2.40E-03
 28 147 3.00E-04 3.00E-04 3.00E-04 3.00E-04 2.00E-04 2.00E-04 2.00E-04 2.00E-04
 28 148 7.10E-03 6.50E-03 6.10E-03 5.80E-03 5.30E-03 5.10E-03 4.80E-03 4.50E-03
 28 149 4.80E-03 4.70E-03 4.70E-03 4.60E-03 4.60E-03 4.50E-03 4.40E-03 4.30E-03
 28 150 2.30E-03 2.20E-03 2.20E-03 2.20E-03 2.20E-03 2.20E-03 2.10E-03 2.10E-03
 28 151 5.00E-04 5.00E-04 5.00E-04 5.00E-04 5.00E-04 5.00E-04 5.00E-04 5.00E-04
 28 152 2.35E-02 2.30E-02 2.30E-02 2.29E-02 2.28E-02 2.28E-02 2.28E-02 2.31E-02
 28 153 4.00E-03 3.90E-03 3.90E-03 3.90E-03 3.90E-03 3.80E-03 3.80E-03 3.90E-03
 28 154 1.00E-03 1.00E-03 1.00E-03 1.00E-03 1.00E-03 1.00E-03 1.00E-03 1.00E-03
 28 155 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 28 156 4.56E-02 4.48E-02 4.48E-02 4.48E-02 4.48E-02 4.47E-02 4.48E-02 4.48E-02
 28 157 1.02E-02 1.00E-02 1.00E-02 9.90E-03 9.80E-03 9.80E-03 9.70E-03 9.60E-03
 28 158 1.60E-03 1.60E-03 1.60E-03 1.60E-03 1.60E-03 1.60E-03 1.60E-03 1.50E-03
 28 159 2.00E-04 2.00E-04 2.00E-04 2.00E-04 2.00E-04 2.00E-04 2.00E-04 2.00E-04
 29  30 8.95E+00 9.96E+00 1.07E+01 1.13E+01 1.19E+01 1.23E+01 1.28E+01 1.33E+01
 29  31 5.07E-01 5.10E-01 4.91E-01 4.72E-01 4.66E-01 4.76E-01 5.02E-01 5.48E-01
 29  32 3.40E-01 3.85E-01 4.28E-01 4.80E-01 5.84E-01 6.65E-01 7.83E-01 9.43E-01
 29  33 4.57E-01 4.77E-01 5.17E-01 5.85E-01 7.47E-01 8.76E-01 1.07E+00 1.32E+00
 29  34 3.03E-01 3.01E-01 3.15E-01 3.45E-01 4.11E-01 4.63E-01 5.42E-01 6.47E-01
 29  35 1.05E-01 9.94E-02 9.29E-02 8.98E-02 9.15E-02 9.54E-02 1.03E-01 1.15E-01
 29  36 2.43E-05 6.34E-05 7.38E-05 7.42E-05 7.06E-05 6.78E-05 6.42E-05 5.96E-05
 29  37 6.64E-01 7.13E-01 7.17E-01 7.50E-01 8.36E-01 9.00E-01 9.85E-01 1.08E+00
 29  38 1.38E+00 1.58E+00 1.67E+00 1.74E+00 1.86E+00 1.93E+00 2.02E+00 2.11E+00
 29  39 1.11E+00 1.23E+00 1.24E+00 1.23E+00 1.23E+00 1.24E+00 1.25E+00 1.24E+00
 29  40 3.40E-01 3.33E-01 3.16E-01 3.06E-01 3.04E-01 3.07E-01 3.12E-01 3.18E-01
 29  41 1.12E-01 1.16E-01 1.16E-01 1.13E-01 1.07E-01 1.03E-01 9.82E-02 9.16E-02
 29  42 4.87E-02 5.06E-02 5.06E-02 4.95E-02 4.71E-02 4.56E-02 4.35E-02 4.08E-02
 29  43 1.82E+00 1.71E+00 1.64E+00 1.59E+00 1.51E+00 1.46E+00 1.39E+00 1.29E+00
 29  44 1.46E+00 1.38E+00 1.32E+00 1.27E+00 1.21E+00 1.17E+00 1.11E+00 1.04E+00
 29  45 5.85E-02 5.04E-02 4.93E-02 4.84E-02 4.68E-02 4.58E-02 4.42E-02 4.19E-02
 29  46 3.64E-02 3.13E-02 3.04E-02 2.97E-02 2.86E-02 2.79E-02 2.69E-02 2.54E-02
 29  47 8.63E-02 1.11E-01 1.21E-01 1.27E-01 1.31E-01 1.32E-01 1.32E-01 1.30E-01
 29  48 5.87E-02 7.52E-02 8.26E-02 8.74E-02 9.10E-02 9.18E-02 9.19E-02 9.03E-02
 29  49 3.31E-01 2.48E-01 2.20E-01 2.46E-01 3.34E-01 3.98E-01 4.83E-01 5.79E-01
 29  50 9.91E-01 6.77E-01 5.20E-01 4.69E-01 4.84E-01 5.17E-01 5.69E-01 6.33E-01
 29  51 5.91E-01 3.88E-01 2.92E-01 2.59E-01 2.60E-01 2.74E-01 2.96E-01 3.22E-01
 29  52 1.30E-01 8.99E-02 7.17E-02 6.73E-02 7.09E-02 7.53E-02 8.12E-02 8.75E-02
 29  53 3.60E-02 5.94E-02 8.62E-02 1.06E-01 1.22E-01 1.26E-01 1.29E-01 1.27E-01
 29  54 8.08E-02 9.22E-02 1.00E-01 1.07E-01 1.12E-01 1.14E-01 1.14E-01 1.12E-01
 29  55 3.99E-02 4.90E-02 5.87E-02 6.61E-02 7.22E-02 7.40E-02 7.45E-02 7.28E-02
 29  56 1.51E-02 2.12E-02 2.95E-02 3.58E-02 4.08E-02 4.22E-02 4.27E-02 4.16E-02
 29  57 5.60E-03 8.50E-03 1.28E-02 1.60E-02 1.85E-02 1.92E-02 1.95E-02 1.90E-02
 29  58 5.98E-02 8.63E-02 1.07E-01 1.18E-01 1.25E-01 1.25E-01 1.23E-01 1.17E-01
 29  59 5.28E-02 6.87E-02 9.08E-02 1.07E-01 1.19E-01 1.23E-01 1.24E-01 1.20E-01
 29  60 4.37E-02 5.95E-02 7.65E-02 8.77E-02 9.59E-02 9.78E-02 9.77E-02 9.39E-02
 29  61 2.86E-02 4.02E-02 5.00E-02 5.57E-02 5.94E-02 5.99E-02 5.92E-02 5.64E-02
 29  62 1.38E-02 2.02E-02 2.45E-02 2.67E-02 2.78E-02 2.78E-02 2.72E-02 2.56E-02
 29  63 4.50E-03 6.70E-03 8.10E-03 8.60E-03 8.80E-03 8.80E-03 8.50E-03 8.00E-03
 29  64 6.87E-02 1.12E-01 1.32E-01 1.37E-01 1.38E-01 1.36E-01 1.31E-01 1.22E-01
 29  65 6.15E-02 9.47E-02 1.07E-01 1.09E-01 1.06E-01 1.02E-01 9.66E-02 8.75E-02
 29  66 2.19E-02 3.78E-02 4.57E-02 4.91E-02 5.08E-02 5.09E-02 5.00E-02 4.76E-02
 29  67 9.17E-02 1.58E-01 1.81E-01 1.89E-01 1.88E-01 1.83E-01 1.74E-01 1.58E-01
 29  68 9.12E-02 1.61E-01 1.84E-01 1.91E-01 1.89E-01 1.84E-01 1.75E-01 1.58E-01
 29  69 3.98E-02 6.57E-02 7.48E-02 7.79E-02 7.75E-02 7.57E-02 7.21E-02 6.56E-02
 29  70 1.10E-02 2.01E-02 2.34E-02 2.45E-02 2.45E-02 2.40E-02 2.29E-02 2.08E-02
 29  71 1.10E-01 1.57E-01 1.73E-01 1.81E-01 1.85E-01 1.84E-01 1.78E-01 1.65E-01
 29  72 1.20E-01 1.68E-01 1.85E-01 1.94E-01 1.99E-01 1.98E-01 1.92E-01 1.78E-01
 29  73 6.67E-02 9.78E-02 1.08E-01 1.13E-01 1.16E-01 1.15E-01 1.11E-01 1.03E-01
 29  74 2.45E-02 3.22E-02 3.46E-02 3.61E-02 3.70E-02 3.68E-02 3.58E-02 3.34E-02
